country,year,sha11_dis_4_ext_percentage_of_gge
tgo,2013,0.06314724
tgo,2014,0.04212415
tgo,2015,0.06647844
tgo,2016,0.06886459
nga,2010,0.00311894
nga,2011,0.00113484
nga,2012,0.00072251
nga,2013,0.00065385
nga,2014,0.00385933
nga,2015,0.0593394
nga,2016,0.03818349
nam,2015,0.00049351
nam,2016,0.00122487
mus,2016,0.00679577
mwi,2013,2.10527675
mwi,2014,1.92225753
mwi,2015,1.30169835
mwi,2016,1.35275254
khm,2012,0.14228977
khm,2013,0.10508583
khm,2014,0.16264591
khm,2015,0.36064002
khm,2016,0.28307399
kgz,2014,0.28269858
kgz,2015,1.07005143
kgz,2016,0.4082144
ken,2016,0.02921767
tjk,2014,0.04616217
tjk,2015,0.22065231
tjk,2016,0.10948114
uga,2010,2.02891923
uga,2011,0.24700339
uga,2012,0.05159598
uga,2013,0.15466752
uga,2014,0.03985991
uga,2015,0.12337966
uga,2016,0.22413712
btn,2016,0.03250321
tun,2014,0.00045805
tun,2016,0.00051856
wsm,2015,0.60712101
wsm,2016,0.86681074
sen,2013,0.03731696
mli,2015,0.02380266
mli,2016,0.14426194
lao,2013,0.00640294
lao,2014,0.00357576
lao,2015,0.00883638
lao,2016,0.00510866
gnb,2011,0.00027514
gha,2016,0.00097482
gmb,2015,0.03237724
gmb,2016,0.02919326
bih,2015,0.01718258
bih,2016,0.03808306
arm,2014,0.18288307
arm,2015,0.18919546
arm,2016,0.12982768
stp,2012,1.89353853
stp,2013,2.6641692
stp,2014,2.25788733
stp,2015,1.39336588
stp,2016,0.36064678
lbr,2016,0.70213643
zmb,2013,0.03164203
zmb,2014,0.00049106
zmb,2015,0.00573135
zmb,2016,0.0056736
ner,2012,0.05937265
ner,2013,0.0540912
ner,2014,0.11278123
ner,2015,0.02765444
ner,2016,0.08937985
mrt,2010,0.00622065
mrt,2011,0.01685912
mrt,2012,0.01346147
mrt,2013,0.00590361
mrt,2014,0.05388304
mrt,2015,0.05930451
mrt,2016,0.01995452
gin,2011,0.00330185
gin,2012,0.00262651
gin,2013,0.00135021
gin,2014,0.2372929
gin,2015,0.08491019
gin,2016,0.27030845
gab,2011,0.00532198
gab,2012,0.00253504
gab,2013,0.00078111
gab,2014,0.00209481
gab,2015,0.01190852
gab,2016,0.0085652
civ,2013,0.00244913
civ,2014,9.761e-05
civ,2015,0.0080802
civ,2016,0.00257715
cog,2012,0.00014596
cog,2013,0.0013574
cog,2014,0.00227288
cog,2015,0.00026207
cog,2016,0.00049173
cpv,2012,0.99453608
cpv,2013,1.05755426
cpv,2014,1.33895765
cpv,2016,1.34608454
bdi,2013,0.0141695
bdi,2014,0.01256223
bdi,2015,0.00836988
bdi,2016,0.02055219
ben,2013,0.01396805
ben,2014,0.11890634
ben,2015,0.06234843
ben,2016,0.06706361
bfa,2013,0.08674889
bfa,2014,0.04843171
bfa,2015,0.05794442
bfa,2016,0.03766237
eth,2014,0.05528968
eth,2016,0.0341599
tza,2012,0.14750988
tza,2014,0.31425542
tza,2015,0.26303576
tza,2016,0.11357517
cod,2010,0.00067006
cod,2012,0.09569097
cod,2013,0.1583125
cod,2014,0.00535984
cod,2015,0.0036674
cod,2016,0.02871079
