country,year,sha11_hc_1_1_gghe_d_millon_constant_2010_ncu
brb,2016,105.63
cri,2016,551495.7749
cod,2016,91789.15
dom,2016,34551.22460936
gtm,2016,3265.0
hti,2016,584.975
mda,2016,2933.38526
kna,2016,27.07
sur,2016,348.08
tza,2016,629261.92
tto,2016,1867.771
eth,2016,2639.62238825
bdi,2016,12136.263
bfa,2016,20933.44
cpv,2016,2009.5509367
cog,2016,41271.38058884
civ,2016,15168.952
gab,2016,61636.973
gin,2016,56462.321
kaz,2016,433722.743
mrt,2016,4276.46385823
rus,2016,1252848.654
tls,2016,20.22
afg,2016,3053.69734274
zmb,2016,1271.4928
dji,2016,771.76421201
lbr,2016,61.52047346
lka,2016,137620.80221097
ton,2016,15.43893987
arm,2016,38772.379
bih,2016,685.06646257
fji,2016,51.89060985
geo,2016,671.37
gha,2016,905.29278
hun,2016,568962.0
mli,2016,18907.965
npl,2016,2389.16658
phl,2016,97982.73669882
wsm,2016,34.05536131
tun,2016,1177.30790783
btn,2016,2361.7749
uga,2016,210423.73070349
ind,2016,511209.03934854
tjk,2016,544.59
khm,2016,294665.14
ken,2016,21415.295
kgz,2016,5846.85
mus,2016,6409.3342
nam,2016,3244.6303
tgo,2016,4278.5071
