country,year,sha11_hc_1_3_3_million_constant_2010_us
cri,2016,321.80849908
cod,2016,0.06172511
dom,2016,349.17209114
mda,2016,2.39810922
kna,2016,0.0
tza,2016,6.68763495
eth,2016,0.67058512
bfa,2016,0.50628371
cpv,2016,0.0022678
cog,2016,0.09335988
civ,2016,24.57435377
gab,2016,10.9871853
kaz,2016,73.46537375
mrt,2016,0.02776315
afg,2016,6.15489072
lka,2016,94.01880484
arm,2016,12.60800153
bih,2016,144.44683648
fji,2016,4.6258437
geo,2016,58.30185976
gha,2016,5.51884404
hun,2016,1141.81550396
mli,2016,0.55026535
npl,2016,27.01535854
phl,2016,0.0
wsm,2016,2.88822314
tun,2016,220.36702093
uga,2016,57.08361389
ind,2016,3929.84773593
tjk,2016,13.63915648
khm,2016,6.13897688
ken,2016,0.10570401
kgz,2016,0.36430276
mus,2016,5.60736908
