country,year,sha11_hc_7_million_constant_2010_us
brb,2016,8.72770278
cod,2016,108.92696294
dom,2016,214.00664873
cri,2016,331.50700349
gtm,2016,132.18221287
hti,2016,38.10287182
mda,2016,4.32858778
kna,2016,0.96893454
sur,2016,14.72188111
tza,2016,320.02486147
tto,2016,103.02803868
eth,2016,104.76618519
bfa,2016,46.85771366
bdi,2016,23.75495735
cpv,2016,1.93156683
cog,2016,150.39353388
civ,2016,243.80435056
gab,2016,60.05923932
gin,2016,51.46317763
kaz,2016,89.51669287
mrt,2016,24.55975227
rus,2016,1010.09634857
tls,2016,10.34995754
zmb,2016,135.36179769
afg,2016,92.99162603
dji,2016,19.91080411
lbr,2016,35.05905686
lka,2016,34.04864157
ton,2016,2.70292065
arm,2016,6.07028159
bih,2016,81.59011635
fji,2016,9.09143632
geo,2016,27.75383463
gha,2016,99.74160782
hun,2016,211.35919238
mli,2016,52.05108899
npl,2016,62.31528157
phl,2016,727.8793408
wsm,2016,8.22529218
tun,2016,176.33480267
btn,2016,3.32921865
uga,2016,30.22188427
ind,2016,2396.96957572
tjk,2016,3.61059113
khm,2016,135.70036653
ken,2016,440.79522304
kgz,2016,14.56604327
mus,2016,29.0947735
nam,2016,164.32539672
tgo,2016,37.05235891
