country,year,sha11_dis_1_1_ext_percentage_of_gdp
cod,2010,0.74706367
cod,2011,0.16697733
cod,2012,0.40230994
cod,2013,0.2294975
cod,2014,0.30542819
cod,2015,0.34671985
cod,2016,0.26616696
tza,2012,1.14374188
tza,2014,0.7693259
tza,2015,0.6183962
tza,2016,0.91524043
eth,2014,0.14634901
eth,2016,0.09425141
bfa,2013,0.33938799
bfa,2014,0.28569504
bfa,2015,0.30004529
bfa,2016,0.20416034
ben,2013,0.18593462
ben,2014,0.14963847
ben,2015,0.23206492
ben,2016,0.1959832
bdi,2012,1.29306862
bdi,2013,0.61021391
bdi,2014,0.01817731
bdi,2015,0.09530313
bdi,2016,1.02965166
cpv,2012,0.08427795
cpv,2013,0.15553543
cpv,2014,0.07304673
cpv,2016,0.11297107
cog,2012,0.30363456
cog,2013,0.25199835
cog,2014,0.25168767
cog,2015,0.39265212
cog,2016,0.11715478
civ,2013,0.22966087
civ,2014,0.55554212
civ,2015,0.47613467
civ,2016,0.31774578
gab,2011,0.01889502
gab,2012,0.00379694
gab,2013,0.00576903
gab,2014,0.00347005
gab,2015,0.00339143
gab,2016,0.00197206
gin,2011,0.33347261
gin,2012,0.02885007
gin,2013,0.12320465
gin,2014,0.0351923
gin,2015,0.01934909
gin,2016,0.08805668
mrt,2010,0.02391951
mrt,2011,0.00895823
mrt,2012,0.01561584
mrt,2013,0.03026223
mrt,2014,0.05671538
mrt,2015,0.01810515
mrt,2016,0.02940312
ner,2012,0.01014702
ner,2013,0.00424433
ner,2014,0.00108699
ner,2015,0.0392989
ner,2016,0.01043015
zmb,2013,1.89714689
zmb,2014,0.87826728
zmb,2015,1.16025197
zmb,2016,1.3612712
lbr,2016,0.19035734
stp,2012,0.08089118
stp,2013,0.1876493
stp,2014,0.18888123
stp,2015,0.21620338
stp,2016,0.02752258
arm,2014,0.04150713
arm,2015,0.0121229
arm,2016,0.02438815
bih,2015,1.785e-05
bih,2016,3.854e-05
gmb,2015,0.54131394
gmb,2016,0.48904167
gha,2014,0.38439973
gha,2015,0.57948331
gha,2016,0.10881287
gnb,2011,0.67071665
lao,2013,0.06298087
lao,2014,0.01226593
lao,2015,0.01468863
lao,2016,0.01753093
mli,2015,0.16879536
mli,2016,0.13837192
phl,2012,0.00528737
sen,2013,0.05582904
wsm,2015,0.08972013
wsm,2016,0.11140544
zaf,2013,0.10813449
tun,2014,0.00274506
tun,2016,0.00299124
btn,2016,0.02444672
uga,2010,3.3996213
uga,2011,2.96858357
uga,2012,1.96186831
uga,2013,1.73755444
uga,2014,2.25951656
uga,2015,1.91933402
uga,2016,1.74884052
tjk,2014,0.16828496
tjk,2015,0.09468132
tjk,2016,0.05858404
kgz,2014,0.24709051
kgz,2015,0.00358603
kgz,2016,0.00145997
ken,2016,0.52499322
khm,2012,0.32285034
khm,2013,0.30607602
khm,2014,0.42793637
khm,2015,0.30249799
khm,2016,0.23223623
mwi,2013,3.04383838
mwi,2014,1.94785607
mwi,2015,1.77329693
mwi,2016,1.8766245
mus,2016,0.00882099
nam,2014,0.4597777
nam,2015,0.47584749
nam,2016,0.50296258
nga,2010,0.05564663
nga,2011,0.08424207
nga,2012,0.07432898
nga,2013,0.10546348
nga,2014,0.09775032
nga,2015,0.12078853
nga,2016,0.13676903
tgo,2013,0.29813721
tgo,2014,0.3793338
tgo,2015,0.26152347
tgo,2016,0.44839307
