country,year,sha11_hc_1_3_nec_gghe_d_current_ncu_per_capita
mus,2016,1306.79699112
khm,2016,4.47013996
ind,2016,0.0
uga,2016,76.77663282
btn,2016,57.81500943
tun,2016,0.05346374
phl,2016,73.71097541
mli,2016,0.0
geo,2016,14.4647495
fji,2016,0.0
bih,2016,7.76592355
arm,2016,564.24260535
lbr,2016,108.14406365
tls,2016,23.96996542
rus,2016,4218.85813624
mrt,2016,0.0
eth,2016,0.01457466
tto,2016,770.2434207
tza,2016,0.0
sur,2016,470.06633618
kna,2016,336.36745043
mda,2016,87.95605811
hti,2016,42.44757283
gtm,2016,128.56951519
dom,2016,17.46032124
brb,2016,345.10659799
