country,year,sha11_hc_gghe_d_current_ncu_per_capita
tgo,2016,4609.47392029
nam,2016,3666.70394701
mus,2016,8671.6679411
kgz,2016,1992.52204682
ken,2016,2431.27944815
khm,2016,68747.01773908
tjk,2016,124.81379689
ind,2016,1071.53106417
uga,2016,21297.31316473
btn,2016,4538.72362112
tun,2016,312.0496897
wsm,2016,445.01217168
phl,2016,1939.08651338
npl,2016,906.85257199
mli,2016,5581.51622405
hun,2016,174776.10290989
gha,2016,101.23799911
geo,2016,266.46931973
fji,2016,240.82068628
bih,2016,555.4441394
arm,2016,28367.40382899
ton,2016,296.60968811
lka,2016,9604.61163667
lbr,2016,918.96243094
dji,2016,5709.31080397
zmb,2016,223.28352296
afg,2016,199.23802327
tls,2016,44.55055724
rus,2016,17915.35034748
mrt,2016,6040.46345738
kaz,2016,52704.70894154
gin,2016,41276.98944331
gab,2016,84397.60135912
civ,2016,10326.82457419
cog,2016,17643.58771012
cpv,2016,9004.60243094
bfa,2016,9735.01151668
bdi,2016,8897.73461711
eth,2016,165.1841104
tto,2016,3745.41283933
tza,2016,31396.67115708
sur,2016,1538.41194338
kna,2016,1084.89404316
mda,2016,1664.15550444
hti,2016,366.39811594
gtm,2016,682.61210676
dom,2016,8726.34273694
cod,2016,2539.99824153
cri,2016,361970.83864398
brb,2016,1068.10357689
